,Id,Pred
0,2007_1107_1112,0.5
1,2007_1107_1116,0.5
2,2007_1107_1125,0.5
3,2007_1107_1130,0.5
4,2007_1107_1139,0.5
5,2007_1107_1140,0.5
6,2007_1107_1148,0.5
7,2007_1107_1166,0.5
8,2007_1107_1172,0.5
9,2007_1107_1181,0.5
10,2007_1107_1184,0.5
11,2007_1107_1196,0.5
12,2007_1107_1197,0.5
13,2007_1107_1203,0.5
14,2007_1107_1207,0.5
15,2007_1107_1210,0.5
16,2007_1107_1211,0.5
17,2007_1107_1221,0.5
18,2007_1107_1228,0.5
19,2007_1107_1231,0.5
20,2007_1107_1238,0.5
21,2007_1107_1242,0.5
22,2007_1107_1246,0.5
23,2007_1107_1253,0.5
24,2007_1107_1257,0.5
25,2007_1107_1266,0.5
26,2007_1107_1268,0.5
27,2007_1107_1272,0.5
28,2007_1107_1275,0.5
29,2007_1107_1277,0.5
30,2007_1107_1305,0.5
31,2007_1107_1308,0.5
32,2007_1107_1310,0.5
33,2007_1107_1314,0.5
34,2007_1107_1317,0.5
35,2007_1107_1323,0.5
36,2007_1107_1326,0.5
37,2007_1107_1330,0.5
38,2007_1107_1331,0.5
39,2007_1107_1332,0.5
40,2007_1107_1335,0.5
41,2007_1107_1338,0.5
42,2007_1107_1345,0.5
43,2007_1107_1356,0.5
44,2007_1107_1390,0.5
45,2007_1107_1394,0.5
46,2007_1107_1397,0.5
47,2007_1107_1400,0.5
48,2007_1107_1401,0.5
49,2007_1107_1403,0.5
50,2007_1107_1417,0.5
51,2007_1107_1424,0.5
52,2007_1107_1425,0.5
53,2007_1107_1433,0.5
54,2007_1107_1435,0.5
55,2007_1107_1437,0.5
56,2007_1107_1438,0.5
57,2007_1107_1439,0.5
58,2007_1107_1450,0.5
59,2007_1107_1451,0.5
60,2007_1107_1457,0.5
61,2007_1107_1458,0.5
62,2007_1107_1460,0.5
63,2007_1107_1462,0.5
64,2007_1112_1116,0.5
65,2007_1112_1125,0.5
66,2007_1112_1130,0.5
67,2007_1112_1139,0.5
68,2007_1112_1140,0.5
69,2007_1112_1148,0.5
70,2007_1112_1166,0.5
71,2007_1112_1172,0.5
72,2007_1112_1181,0.5
73,2007_1112_1184,0.5
74,2007_1112_1196,0.5
75,2007_1112_1197,0.5
76,2007_1112_1203,0.5
77,2007_1112_1207,0.5
78,2007_1112_1210,0.5
79,2007_1112_1211,0.5
80,2007_1112_1221,0.5
81,2007_1112_1228,0.5
82,2007_1112_1231,0.5
83,2007_1112_1238,0.5
84,2007_1112_1242,0.5
85,2007_1112_1246,0.5
86,2007_1112_1253,0.5
87,2007_1112_1257,0.5
88,2007_1112_1266,0.5
89,2007_1112_1268,0.5
90,2007_1112_1272,0.5
91,2007_1112_1275,0.5
92,2007_1112_1277,0.5
93,2007_1112_1305,0.5
94,2007_1112_1308,0.5
95,2007_1112_1310,0.5
96,2007_1112_1314,0.5
97,2007_1112_1317,0.5
98,2007_1112_1323,0.5
99,2007_1112_1326,0.5
100,2007_1112_1330,0.5
101,2007_1112_1331,0.5
102,2007_1112_1332,0.5
103,2007_1112_1335,0.5
104,2007_1112_1338,0.5
105,2007_1112_1345,0.5
106,2007_1112_1356,0.5
107,2007_1112_1390,0.5
108,2007_1112_1394,0.5
109,2007_1112_1397,0.5
110,2007_1112_1400,0.5
111,2007_1112_1401,0.5
112,2007_1112_1403,0.5
113,2007_1112_1417,0.5
114,2007_1112_1424,0.5
115,2007_1112_1425,0.5
116,2007_1112_1433,0.5
117,2007_1112_1435,0.5
118,2007_1112_1437,0.5
119,2007_1112_1438,0.5
120,2007_1112_1439,0.5
121,2007_1112_1450,0.5
122,2007_1112_1451,0.5
123,2007_1112_1457,0.5
124,2007_1112_1458,0.5
125,2007_1112_1460,0.5
126,2007_1112_1462,0.5
127,2007_1116_1125,0.5
128,2007_1116_1130,0.5
129,2007_1116_1139,0.5
130,2007_1116_1140,0.5
131,2007_1116_1148,0.5
132,2007_1116_1166,0.5
133,2007_1116_1172,0.5
134,2007_1116_1181,0.5
135,2007_1116_1184,0.5
136,2007_1116_1196,0.5
137,2007_1116_1197,0.5
138,2007_1116_1203,0.5
139,2007_1116_1207,0.5
140,2007_1116_1210,0.5
141,2007_1116_1211,0.5
142,2007_1116_1221,0.5
143,2007_1116_1228,0.5
144,2007_1116_1231,0.5
145,2007_1116_1238,0.5
146,2007_1116_1242,0.5
147,2007_1116_1246,0.5
148,2007_1116_1253,0.5
149,2007_1116_1257,0.5
150,2007_1116_1266,0.5
151,2007_1116_1268,0.5
152,2007_1116_1272,0.5
153,2007_1116_1275,0.5
154,2007_1116_1277,0.5
