Id,Pred
2006_1102_1104,-1
2006_1102_1107,-1
2006_1102_1112,-1
2006_1102_1116,-1
2006_1102_1125,-1
2006_1102_1130,-1
2006_1102_1133,-1
2006_1102_1137,-1
2006_1102_1143,-1
2006_1102_1163,-1
2006_1102_1172,-1
2006_1102_1181,-1
2006_1102_1196,-1
2006_1102_1203,-1
2006_1102_1206,-1
2006_1102_1207,-1
2006_1102_1211,-1
2006_1102_1214,-1
2006_1102_1228,0
2006_1102_1231,-1
2006_1102_1233,-1
2006_1102_1234,-1
2006_1102_1242,-1
2006_1102_1245,-1
2006_1102_1246,-1
2006_1102_1261,-1
2006_1102_1266,-1
2006_1102_1272,-1
2006_1102_1277,-1
2006_1102_1284,-1
2006_1102_1285,-1
2006_1102_1293,-1
2006_1102_1301,-1
2006_1102_1305,-1
2006_1102_1314,-1
2006_1102_1320,-1
2006_1102_1322,-1
2006_1102_1326,-1
2006_1102_1328,-1
2006_1102_1331,-1
2006_1102_1334,-1
2006_1102_1335,-1
2006_1102_1338,-1
2006_1102_1356,-1
2006_1102_1361,-1
2006_1102_1371,-1
2006_1102_1375,-1
2006_1102_1380,-1
2006_1102_1393,-1
2006_1102_1397,-1
2006_1102_1400,-1
2006_1102_1401,-1
2006_1102_1412,-1
2006_1102_1417,-1
2006_1102_1423,-1
2006_1102_1429,-1
2006_1102_1437,-1
2006_1102_1449,-1
2006_1102_1452,-1
2006_1102_1454,-1
2006_1102_1455,-1
2006_1102_1457,-1
2006_1102_1458,-1
2006_1102_1462,-1
2006_1104_1107,-1
2006_1104_1112,-1
2006_1104_1116,-1
2006_1104_1125,-1
2006_1104_1130,-1
2006_1104_1133,-1
2006_1104_1137,-1
2006_1104_1143,-1
2006_1104_1163,-1
2006_1104_1172,-1
2006_1104_1181,-1
2006_1104_1196,-1
2006_1104_1203,-1
2006_1104_1206,-1
2006_1104_1207,-1
2006_1104_1211,-1
2006_1104_1214,-1
2006_1104_1228,-1
2006_1104_1231,-1
2006_1104_1233,-1
2006_1104_1234,-1
2006_1104_1242,-1
2006_1104_1245,-1
2006_1104_1246,-1
2006_1104_1261,-1
2006_1104_1266,1
2006_1104_1272,-1
2006_1104_1277,-1
